#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 09 23 20 290  2.0  3.0   0.5     6   4.9  58 1016.5  30.0  31.9  26.5   MM   MM    MM
2026 09 09 23 10 280  1.0  3.0    MM    MM    MM  MM 1016.5  30.0  31.9  26.5   MM   MM    MM
2026 09 09 23 00 310  1.0  3.0    MM    MM    MM  MM 1016.5  30.5  32.0  26.2   MM -1.4    MM
2026 09 09 22 50  MM  0.0  1.0    MM    MM    MM  MM 1016.5  30.5  31.9  25.9   MM   MM    MM
2026 09 09 22 40  MM  0.0  1.0    MM    MM    MM  MM 1016.5  30.3  31.9  25.8   MM   MM    MM
2026 09 09 22 30  MM  0.0  1.0    MM    MM    MM  MM 1016.4  30.4  31.9  25.7   MM   MM    MM
2026 09 09 22 20  MM  0.0  1.0    MM    MM    MM  MM 1016.4  30.2  31.9  25.5   MM   MM    MM
2026 09 09 22 10 130  1.0  1.0    MM    MM    MM  MM 1016.5  30.1  32.0  25.4   MM   MM    MM
2026 09 09 22 00 130  1.0  2.0    MM    MM    MM  MM 1016.4  29.9  32.0  25.3   MM   MM    MM
2026 09 09 21 50 130  2.0  3.0    MM    MM    MM  MM 1016.5  29.8  31.9  25.2   MM   MM    MM
2026 09 09 21 40 120  2.0  3.0    MM    MM    MM  MM 1016.6  29.6  32.1  25.3   MM   MM    MM
2026 09 09 21 30 120  3.0  4.0    MM    MM    MM  MM 1016.8  29.4  32.1  25.5   MM   MM    MM
