#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 09 23 20  90  3.0  4.0   0.4     5   4.1 162 1015.9  30.0  31.6  25.2   MM   MM    MM
2026 09 09 23 10 100  3.0  4.0    MM    MM    MM  MM 1015.8  29.8  31.6  25.8   MM   MM    MM
2026 09 09 23 00 100  3.0  4.0    MM    MM    MM  MM 1015.8  29.8  31.6  26.6   MM   MM    MM
2026 09 09 22 50 100  4.0  4.0    MM    MM    MM  MM 1015.8  29.9  31.7  26.5   MM   MM    MM
2026 09 09 22 40 100  3.0  4.0    MM    MM    MM  MM 1015.9  29.8  31.7  26.0   MM   MM    MM
2026 09 09 22 30 110  3.0  4.0    MM    MM    MM  MM 1016.0  29.5  31.7  26.0   MM   MM    MM
2026 09 09 22 20 110  3.0  4.0    MM    MM    MM  MM 1016.2  29.4  31.7  25.7   MM   MM    MM
2026 09 09 22 10 110  3.0  3.0    MM    MM    MM  MM 1016.2  29.4  31.7  25.0   MM   MM    MM
2026 09 09 22 00 130  2.0  3.0    MM    MM    MM  MM 1016.2    MM  31.7    MM   MM   MM    MM
2026 09 09 21 50 140  3.0  5.0    MM    MM    MM  MM 1016.3  28.9  31.7  25.1   MM   MM    MM
2026 09 09 21 40 110  6.0  8.0    MM    MM    MM  MM 1016.3  29.2  31.8  25.4   MM   MM    MM
2026 09 09 21 30 100  7.0  9.0    MM    MM    MM  MM 1016.4  29.2  31.9  25.5   MM   MM    MM
