#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 03 23 30  MM  0.0  1.0    MM    MM    MM  MM 1015.8  30.9  30.2  25.6   MM   MM    MM
2026 07 03 23 20  MM  0.0  0.0   0.3     4   3.8 122 1015.8  31.1  30.2  25.8   MM   MM    MM
2026 07 03 23 10  MM  0.0  1.0   0.3    MM   3.8 122 1015.8  30.1  30.2  25.5   MM   MM    MM
2026 07 03 23 00  MM  0.0  1.0    MM    MM    MM  MM 1015.6  30.9  30.3  25.7   MM -1.6    MM
2026 07 03 22 50  MM  0.0  1.0   0.3     8   3.9 192 1015.7  30.8  30.2  25.7   MM   MM    MM
2026 07 03 22 40  MM  0.0  1.0   0.3    MM   3.9 192 1015.7  30.2  30.2  25.5   MM   MM    MM
2026 07 03 22 30 100  1.0  2.0    MM    MM    MM  MM 1015.8  30.1  30.3  25.5   MM   MM    MM
2026 07 03 22 20  MM  0.0  1.0   0.3     8   3.8 189 1016.0  30.0  30.3  25.4   MM   MM    MM
2026 07 03 22 10 110  1.0  2.0    MM    MM    MM  MM 1016.1  29.9  30.3  25.3   MM   MM    MM
2026 07 03 22 00  90  1.0  1.0    MM    MM    MM  MM 1016.1  29.9  30.2  25.2   MM -1.8    MM
2026 07 03 21 50  90  1.0  2.0   0.4     8   3.9 188 1016.0  29.8  30.1  25.0   MM   MM    MM
2026 07 03 21 40  50  1.0  2.0   0.4    MM   3.9 188 1016.1  29.8    MM  24.9   MM   MM    MM
