#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 24 07 40  MM   MM   MM   0.2    MM   3.3  MM     MM    MM    MM    MM   MM   MM    MM
2026 08 24 07 30 230  4.0  5.0    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 08 24 07 20 250  4.0  5.0   0.2    MM   3.3  MM 1015.3  30.0    MM  27.0   MM   MM    MM
2026 08 24 07 10 240  4.0  5.0   0.2    MM   3.3  MM 1015.4  30.0    MM  27.0   MM   MM    MM
2026 08 24 07 00 230  4.0  5.0    MM    MM    MM  MM 1015.5  30.0    MM  27.1   MM -0.4    MM
2026 08 24 06 50 230  4.0  5.0   0.2    MM   3.4  MM 1015.6  30.0    MM  27.1   MM   MM    MM
2026 08 24 06 40 230  4.0  5.0   0.2    MM   3.4  MM 1015.5  30.0    MM  27.2   MM   MM    MM
2026 08 24 06 30 220  4.0  5.0    MM    MM    MM  MM 1015.5  30.0    MM  27.2   MM   MM    MM
2026 08 24 06 20 230  4.0  5.0   0.2    MM   3.5  MM 1015.6  30.0    MM  27.2   MM   MM    MM
2026 08 24 06 10 220  4.0  5.0   0.2    MM   3.5  MM 1015.6  30.0    MM  27.3   MM   MM    MM
2026 08 24 06 00 220  4.0  5.0    MM    MM    MM  MM 1015.6  30.0    MM  27.5   MM -0.6    MM
2026 08 24 05 50 210  4.0  4.0   0.2    MM   3.6  MM 1015.6  30.0    MM  27.3   MM   MM    MM
