#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 16 21 10  MM   MM   MM   0.8     6   4.0  95     MM    MM    MM    MM   MM   MM    MM
2026 07 16 21 00  90  6.0  8.0    MM    MM    MM  MM 1016.8  29.2  30.2  24.3   MM -1.1    MM
2026 07 16 20 50  90  6.0  7.0   0.8     6   4.2 107 1016.9  29.2  30.2  24.1   MM   MM    MM
2026 07 16 20 40  90  6.0  7.0    MM    MM    MM  MM 1016.9  29.1  30.2  24.0   MM   MM    MM
2026 07 16 20 30  90  6.0  7.0    MM    MM    MM  MM 1017.0  29.1  30.1  24.2   MM   MM    MM
2026 07 16 20 20  90  5.0  6.0   0.8     5   4.3 113 1017.0  29.1  30.2  24.2   MM   MM    MM
2026 07 16 20 10  90  6.0  7.0   0.8    MM   4.3 113 1017.1  29.0  30.2  24.1   MM   MM    MM
2026 07 16 20 00 100  6.0  7.0    MM    MM    MM  MM 1017.1  29.1  30.2  24.3   MM -0.7    MM
2026 07 16 19 50 100  6.0  7.0   0.9     6   4.3  94 1017.1  29.0  30.1  24.2   MM   MM    MM
2026 07 16 19 40 100  5.0  6.0   0.9    MM   4.3  94 1017.2  28.9  30.1  24.0   MM   MM    MM
2026 07 16 19 30 100  5.0  6.0    MM    MM    MM  MM 1017.2  28.9  30.1  24.2   MM   MM    MM
2026 07 16 19 20 100  5.0  6.0   0.9     6   4.4 103 1017.4  29.0  30.1  24.4   MM   MM    MM
