#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 04 19 00  MM  7.0  8.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM -0.5    MM
2026 08 04 18 50 120  7.0  8.0   1.1     6   4.2 112 1013.6  29.9  30.5  27.1   MM   MM    MM
2026 08 04 18 40 120  7.0  8.0   1.1    MM   4.2 112 1013.6  30.0    MM  27.3   MM   MM    MM
2026 08 04 18 30 120  7.0  9.0    MM    MM    MM  MM 1013.7  29.9  30.5  27.1   MM   MM    MM
2026 08 04 18 20 120  7.0  9.0   1.1     5   4.3 109 1013.6  29.9  30.5  27.2   MM   MM    MM
2026 08 04 18 10 120  7.0  8.0   1.1    MM   4.3 109 1013.7  30.0  30.5  27.3   MM   MM    MM
2026 08 04 18 00 120  7.0  8.0    MM    MM    MM  MM 1013.8  29.9  30.5  27.1   MM +0.0    MM
2026 08 04 17 50 120  7.0  8.0   1.1     5   4.2 112 1013.8  29.9  30.5  27.2   MM   MM    MM
2026 08 04 17 40 120  7.0  9.0    MM    MM    MM  MM 1013.9  29.9  30.5  27.3   MM   MM    MM
2026 08 04 17 30 120  7.0  9.0    MM    MM    MM  MM 1013.9  29.9  30.4  27.2   MM   MM    MM
2026 08 04 17 20 120  7.0  9.0   1.1     5   4.0 118 1014.0  30.0  30.5  27.3   MM   MM    MM
2026 08 04 17 10 120  8.0  9.0   1.1    MM   4.0 118 1014.0  29.9  30.4  27.2   MM   MM    MM
