#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 06 23 20  MM   MM   MM    MM    MM    MM  MM 1013.6    MM  30.1    MM   MM   MM    MM
2026 07 06 23 10  90  5.0  7.0    MM    MM    MM  MM 1014.1  29.5    MM  25.6   MM   MM    MM
2026 07 06 23 00  90  5.0  6.0    MM    MM    MM  MM 1013.9  29.5  30.2  25.5   MM -0.9    MM
2026 07 06 22 50  90  5.0  6.0   0.9     5   4.3 114 1014.0  29.5  30.1  25.6   MM   MM    MM
2026 07 06 22 40  90  5.0  6.0    MM    MM    MM  MM 1014.0  29.5  30.1  25.5   MM   MM    MM
2026 07 06 22 30  90  4.0  6.0    MM    MM    MM  MM 1014.1  29.5  30.1  25.5   MM   MM    MM
2026 07 06 22 20  90  4.0  5.0   0.9     6   4.3 111 1014.1  29.6    MM  25.6   MM   MM    MM
2026 07 06 22 10 100  3.0  4.0   0.9    MM   4.3 111 1014.2  29.5  30.1  25.5   MM   MM    MM
2026 07 06 22 00 100  3.0  4.0    MM    MM    MM  MM 1014.3  29.6  30.1  25.5   MM -0.8    MM
2026 07 06 21 50 100  3.0  4.0   0.9     6   4.4 109 1014.3  29.5  30.1  25.3   MM   MM    MM
2026 07 06 21 40 100  3.0  4.0    MM    MM    MM  MM 1014.3  29.5  30.1  25.4   MM   MM    MM
2026 07 06 21 30 110  3.0  4.0    MM    MM    MM  MM 1014.4  29.5  30.1  25.3   MM   MM    MM
